CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2000-11-23,12,9,4,10,7,3,100,89,71,1009,1001,996,10,9,1,14,11,,0.00,4,Fog-Rain,268
2000-11-24,11,7,3,9,7,3,100,94,76,1011,1009,1007,10,9,5,26,11,,0.00,6,Fog-Rain,177
2000-11-25,14,11,9,13,10,7,100,92,72,1007,1003,999,10,8,3,32,19,53,0.00,5,Rain,209
2000-11-26,12,9,6,7,6,3,100,80,62,1013,1009,1002,10,10,5,35,21,,0.00,4,Rain,241
2000-11-27,15,11,8,14,11,8,100,95,88,1015,1013,1011,10,6,1,27,18,,0.00,6,Rain,203
2000-11-28,15,13,12,11,11,9,88,81,72,1015,1011,1006,,,,29,19,,0.00,,,159
2000-11-29,14,11,9,11,10,9,100,84,77,1013,1007,1004,10,10,10,24,18,,0.00,7,Rain,190
2000-11-30,12,9,7,10,8,6,100,93,82,1014,1011,1006,10,6,0,32,18,,0.00,6,Fog,148
2000-12-1,14,13,11,12,10,8,94,84,72,1012,1007,1004,10,10,8,40,27,,0.00,5,Rain,179
2000-12-2,11,9,7,10,8,6,100,95,88,1015,1012,1011,10,9,5,16,11,,0.00,4,Rain,180
2000-12-3,13,8,4,8,7,4,100,88,67,1019,1017,1013,10,10,10,29,14,,0.00,3,,163
2000-12-4,15,12,9,12,10,7,94,87,77,1012,1010,1008,10,10,7,32,26,,0.00,4,Rain,180
2000-12-5,14,12,10,11,9,7,88,82,77,1011,1006,1003,10,10,10,35,26,,0.00,6,Rain,162
2000-12-6,14,12,10,10,9,8,94,88,72,1009,1007,1006,10,9,6,21,16,,0.00,6,Rain,170
2000-12-7,18,14,10,11,9,8,94,78,55,1007,993,986,10,9,6,39,26,58,0.00,8,Rain,152
2000-12-8,14,12,10,10,8,7,87,80,67,1008,1003,994,10,10,10,35,26,61,0.00,3,Rain,212
2000-12-9,13,11,9,9,8,7,94,84,72,1013,1012,1009,10,10,7,34,18,,0.00,4,Rain,206
2000-12-10,14,12,10,11,11,9,94,86,72,1023,1016,1010,10,9,8,35,27,60,0.00,4,Rain,216
2000-12-11,16,13,11,13,11,9,94,85,72,1024,1022,1021,10,9,6,34,21,55,0.00,5,Rain,195
2000-12-12,14,13,12,12,11,10,94,85,77,1023,1018,1014,10,10,9,42,19,71,0.00,6,Rain,188
2000-12-13,14,12,11,11,9,7,94,81,67,1022,1020,1016,10,10,7,42,29,66,0.00,6,Rain,231
2000-12-14,11,8,6,10,7,3,94,89,76,1018,1012,1009,10,10,8,23,14,,0.00,4,Rain,241
2000-12-15,9,6,3,5,3,2,93,84,71,1017,1014,1011,10,10,10,16,10,,0.00,2,,255
2000-12-16,11,6,2,8,4,1,100,85,67,1018,1016,1016,10,9,3,21,8,,0.00,6,Rain,239
2000-12-17,10,6,1,9,5,0,100,93,81,1016,1015,1013,10,8,4,26,10,,0.00,6,Rain,159
2000-12-18,11,10,10,10,10,9,100,94,88,1015,1014,1013,10,9,4,21,13,,0.00,6,Rain,168
2000-12-19,13,10,8,10,8,7,100,88,72,1016,1014,1011,10,7,1,23,13,,0.00,6,Fog-Rain,135
2000-12-20,13,10,6,8,7,6,100,88,67,1011,1010,1009,10,8,6,19,14,,0.00,5,,129
2000-12-21,14,10,6,9,6,4,93,82,67,1012,1011,1010,10,10,10,21,13,,0.00,3,,110
2000-12-22,11,8,6,6,5,3,87,77,71,1011,1007,1005,10,10,10,24,21,,0.00,6,,87
2000-12-23,11,8,6,6,5,4,87,77,67,1006,1004,1001,10,10,10,19,16,,0.00,5,,99
2000-12-24,12,8,5,8,6,4,93,83,72,1000,995,992,10,9,2,19,14,,0.00,6,Rain,112
2000-12-25,9,8,8,8,8,7,100,96,93,992,990,990,10,7,4,14,8,,0.00,6,Rain,43
2000-12-26,9,8,7,9,8,6,100,94,87,989,983,980,10,7,1,19,13,,0.00,6,Fog-Rain,110
2000-12-27,8,7,4,8,6,1,100,92,81,1000,989,982,10,8,5,19,10,,0.00,6,,309
2000-12-28,7,3,0,6,3,-2,100,91,81,1003,999,995,10,9,8,21,11,,0.00,5,Rain,153
2000-12-29,8,4,0,4,2,0,100,89,75,1004,1002,998,10,5,0,27,8,47,0.00,4,Fog-Rain,260
2000-12-30,6,2,-1,0,-1,-2,100,83,65,1018,1010,1002,10,10,8,16,10,,0.00,1,,344
2000-12-31,5,0,-3,3,-1,-3,100,86,65,1019,1010,1000,10,9,5,40,19,55,0.00,5,Rain,149
2001-1-1,12,8,5,9,8,4,94,89,82,999,995,992,10,10,6,35,27,50,0.00,6,Rain,171
2001-1-2,12,10,7,9,7,5,94,81,71,1002,995,991,10,9,7,40,29,97,0.00,6,Rain,225
2001-1-3,12,8,5,11,8,3,100,91,76,1008,1003,998,10,8,4,39,19,55,0.00,5,Rain,188
2001-1-4,12,11,10,10,8,5,94,81,71,1004,1000,993,10,9,6,40,29,61,0.00,5,Rain,230
2001-1-5,13,10,8,12,11,5,94,90,81,998,990,988,10,6,3,48,39,72,0.00,6,Rain,213
2001-1-6,12,9,6,6,5,4,93,83,62,1009,1004,998,10,10,10,16,10,,0.00,4,,235
2001-1-7,8,6,4,6,4,3,100,91,81,1014,1011,1009,10,10,10,13,8,,0.00,5,Rain,347
2001-1-8,9,6,1,4,2,1,100,85,58,1019,1018,1015,10,10,10,13,6,,0.00,2,,267
2001-1-9,6,3,1,5,1,0,100,85,66,1018,1008,1001,10,8,1,26,16,,0.00,6,Fog-Rain,109
2001-1-10,12,9,7,8,7,6,93,81,71,1008,1004,1001,10,10,8,32,23,53,0.00,6,Rain,201
2001-1-11,11,10,9,10,9,7,100,92,87,1010,1007,1006,10,9,6,23,11,,0.00,7,Rain,110
2001-1-12,10,8,7,9,8,5,100,92,87,1017,1013,1010,7,5,5,24,16,,0.00,6,Rain,57
2001-1-13,7,4,1,5,1,-3,93,83,65,1025,1021,1018,10,6,2,27,21,,0.00,6,Rain,52
2001-1-14,3,1,-1,-3,-6,-8,80,61,48,1025,1023,1022,10,10,10,32,16,40,0.00,5,,51
2001-1-15,2,1,0,-1,-2,-4,87,79,65,1021,1019,1018,10,8,6,13,10,,0.00,6,,62
2001-1-16,8,4,1,4,2,-1,93,83,76,1018,1016,1015,10,9,6,19,13,,0.00,5,,91
2001-1-17,8,4,2,5,4,2,100,92,81,1016,1015,1014,10,7,1,14,10,,0.00,5,Fog,122
2001-1-18,8,4,1,5,3,1,100,93,76,1016,1014,1013,10,5,0,16,8,,0.00,6,Fog-Rain,69
2001-1-19,6,4,4,5,4,3,100,94,93,1023,1020,1016,10,5,1,13,8,,0.00,6,Fog-Rain,53
2001-1-20,5,3,2,4,2,1,100,92,81,1026,1025,1023,8,5,2,14,6,,0.00,5,,113
2001-1-21,11,8,5,10,9,5,100,99,88,1023,1018,1014,10,4,1,26,18,,0.00,6,Rain,194
2001-1-22,12,9,7,9,7,6,94,89,82,1014,1004,999,10,9,6,37,24,61,0.00,6,Rain-Thunderstorm,177
2001-1-23,14,11,8,12,10,5,100,91,81,1003,999,994,10,7,3,45,27,69,0.00,6,Rain,203
2001-1-24,13,10,7,10,7,5,93,80,58,1003,1000,994,10,10,8,35,24,58,0.00,4,Rain,219
2001-1-25,10,8,5,6,5,3,93,87,71,1005,1003,1002,10,10,8,23,13,,0.00,4,Rain,208
2001-1-26,11,7,4,10,6,3,100,91,87,1005,996,986,10,8,3,39,19,50,0.00,5,Rain,173
2001-1-27,9,7,4,6,4,2,93,84,76,1009,1005,997,10,10,10,29,18,,0.00,4,Rain,215
2001-1-28,8,7,6,6,4,3,93,89,76,1011,999,991,10,9,7,26,18,,0.00,6,Rain,54
2001-1-29,9,4,1,3,2,0,93,82,62,1024,1020,1013,10,10,8,14,8,,0.00,3,Fog,326
2001-1-30,8,3,-1,8,5,-1,100,94,81,1024,1021,1019,10,8,4,24,13,,0.00,6,Rain,167
2001-1-31,11,9,7,7,7,5,100,85,76,1025,1022,1020,10,9,5,13,8,,0.00,5,,326
2001-2-1,8,6,3,5,1,-1,81,75,57,1030,1028,1025,10,9,8,19,11,,0.00,5,,94
2001-2-2,12,8,5,10,4,0,100,87,70,1027,1021,1018,10,7,2,27,16,,0.00,6,Fog-Rain,197
2001-2-3,12,8,5,11,9,5,100,94,82,1018,1014,1012,10,9,2,29,16,42,0.00,6,Fog,245
2001-2-4,12,11,10,11,9,8,100,89,77,1013,1007,1001,10,9,5,39,26,64,0.00,5,Rain,216
2001-2-5,11,10,10,10,9,7,100,92,82,1006,1004,1001,10,7,3,39,29,63,0.00,6,Rain,217
2001-2-6,13,12,10,11,9,9,94,87,77,1003,1002,999,10,10,10,29,23,,0.00,7,Rain,189
2001-2-7,13,10,8,9,8,7,100,89,77,1004,997,991,10,9,6,34,21,,0.00,6,Rain,164
2001-2-8,12,10,7,8,7,3,93,83,71,1007,999,994,10,10,7,37,21,64,0.00,4,Rain,228
2001-2-9,9,6,2,3,2,-1,93,76,50,1025,1019,1008,10,9,8,45,27,82,0.00,4,Rain,306
2001-2-10,12,6,1,11,6,0,100,89,70,1033,1029,1026,10,6,1,26,14,,0.00,6,Rain,163
2001-2-11,16,13,11,13,11,10,100,94,77,1035,1033,1032,10,5,1,16,13,,0.00,6,,171
2001-2-12,14,11,9,11,9,4,100,86,62,1031,1028,1026,10,9,3,34,19,47,0.00,5,,238
2001-2-13,12,9,6,6,4,2,82,72,51,1033,1031,1029,10,10,10,23,16,40,0.00,4,,4
2001-2-14,10,7,3,3,2,1,93,76,54,1029,1027,1026,8,6,5,26,14,,0.00,0,,47
2001-2-15,11,6,0,4,2,0,100,83,58,1031,1030,1029,10,7,3,10,5,,0.00,0,Fog,352
2001-2-16,11,4,-1,4,2,-1,100,83,58,1037,1033,1031,10,5,0,21,5,,0.00,3,Fog,354
2001-2-17,9,6,3,3,2,0,87,71,58,1040,1038,1037,10,9,6,19,11,,0.00,5,,23
2001-2-18,6,4,1,1,0,-1,87,69,61,1038,1038,1037,10,10,10,21,14,,0.00,6,,45
2001-2-19,7,3,-1,2,-1,-3,93,82,66,1040,1038,1038,8,6,3,16,10,,0.00,5,,24
2001-2-20,9,4,-1,5,2,-2,100,90,71,1038,1036,1035,10,4,0,14,6,,0.00,4,Fog,349
2001-2-21,11,4,-2,6,2,-3,100,90,66,1035,1033,1031,10,4,0,10,2,,0.00,5,Fog,280
2001-2-22,10,8,5,8,7,4,100,91,87,1031,1025,1019,8,5,3,13,6,,0.00,6,Fog,284
2001-2-23,11,8,6,8,4,0,93,76,50,1019,1014,1011,10,9,5,23,11,,0.00,5,Fog,307
2001-2-24,8,4,1,2,-1,-4,87,71,50,1014,1012,1011,10,10,10,19,11,,0.00,3,,342
2001-2-25,6,1,-3,0,-4,-6,87,71,49,1018,1016,1014,10,9,3,24,10,45,0.00,4,Snow,331
2001-2-26,7,3,-1,4,1,-3,93,81,61,1017,1007,994,10,9,3,35,16,42,0.00,7,Rain,190
2001-2-27,7,3,0,3,1,-1,100,90,61,993,987,984,10,8,4,24,11,,0.00,6,Rain-Snow,178
2001-2-28,8,3,-1,3,1,-2,100,84,62,997,993,988,10,9,5,24,13,,0.00,4,,293
2001-3-1,7,3,-1,3,0,-2,100,82,61,1001,999,997,10,9,8,19,6,,0.00,3,,245
2001-3-2,6,3,0,2,1,-1,93,84,66,1000,990,986,10,6,5,32,16,47,0.00,6,Fog-Rain,61
2001-3-3,6,4,3,5,2,0,93,86,76,991,990,987,10,7,5,24,16,,0.00,6,Fog-Rain,100
2001-3-4,12,8,5,6,5,2,93,80,62,1005,995,989,10,10,10,34,14,52,0.00,3,,265
2001-3-5,12,7,2,7,4,0,93,87,67,1014,1012,1006,10,6,3,19,11,,0.00,4,,89
2001-3-6,19,13,7,12,9,5,88,75,64,1013,1007,1002,10,10,10,32,18,42,0.00,8,Rain,127
2001-3-7,17,13,10,11,10,9,100,84,59,1010,1008,1005,10,9,7,21,13,,0.00,6,Rain,199
2001-3-8,13,10,8,10,9,7,100,89,77,1006,1003,1001,10,9,6,29,13,40,0.00,6,Rain,212
2001-3-9,14,12,10,11,9,8,100,90,72,1007,1006,1004,10,7,3,29,19,,0.00,6,Rain,221
2001-3-10,14,13,12,12,11,11,100,92,82,1012,1009,1005,9,6,1,29,23,50,0.00,6,Rain,243
2001-3-11,16,13,11,13,12,10,100,93,77,1012,1010,1008,10,7,1,37,21,63,0.00,6,Rain,228
2001-3-12,13,10,7,10,7,4,94,83,58,1011,1009,1007,10,10,10,29,16,,0.00,4,,253
2001-3-13,12,9,7,10,8,5,94,85,76,1014,1010,1008,10,9,3,47,26,71,0.00,5,Rain,253
2001-3-14,13,11,9,11,9,7,100,90,82,1015,1014,1012,10,7,2,32,18,45,0.00,6,Rain,239
2001-3-15,15,12,9,11,9,7,100,87,72,1013,1012,1009,10,8,5,23,18,,0.00,6,Rain,231
2001-3-16,15,11,7,11,8,6,93,82,67,1009,1002,1000,10,10,10,35,18,,0.00,5,,143
2001-3-17,13,9,5,9,7,5,100,88,77,1004,1001,999,10,9,5,32,11,,0.00,5,Rain,200
2001-3-18,14,10,7,11,8,6,94,88,76,1010,1001,995,10,9,4,32,19,50,0.00,6,Rain,236
2001-3-19,10,8,6,8,7,4,100,92,82,1013,1012,1011,10,5,1,19,11,,0.00,6,Rain,88
2001-3-20,15,12,9,13,12,9,100,93,82,1010,1005,1003,10,7,2,32,19,52,0.00,6,Rain,207
2001-3-21,14,12,11,13,11,10,94,89,77,1003,1000,995,10,9,5,40,26,55,0.00,6,Rain,212
2001-3-22,14,13,12,11,11,9,94,84,77,1008,1004,997,10,9,6,53,32,80,0.00,5,Rain,233
2001-3-23,15,13,12,12,11,11,94,89,77,1006,1004,1001,10,10,8,34,19,42,0.00,6,Rain,229
2001-3-24,14,11,9,12,10,8,100,93,87,1005,995,991,10,8,5,32,14,,0.00,7,Rain,352
2001-3-25,11,9,7,9,7,5,94,88,82,1006,1001,997,10,9,5,16,8,,0.00,6,Rain,348
2001-3-26,12,9,6,9,7,4,94,85,77,1008,1007,1006,10,8,6,16,10,,0.00,6,,89
2001-3-27,13,11,9,10,8,6,100,88,67,1008,1007,1007,10,9,6,29,14,,0.00,5,Rain,199
2001-3-28,12,10,8,9,7,4,93,83,58,1007,1001,994,10,9,4,47,24,69,0.00,6,Rain,225
2001-3-29,13,9,6,8,6,4,87,78,62,1010,1002,996,10,10,8,32,21,50,0.00,3,Rain,268
2001-3-30,13,8,4,7,4,3,93,75,54,1020,1017,1011,10,10,10,19,10,,0.00,3,Fog,260
2001-3-31,15,12,10,11,9,6,100,83,67,1024,1022,1020,10,8,4,21,13,,0.00,6,,216
2001-4-1,20,12,5,11,9,4,93,76,56,1024,1021,1016,10,10,9,19,8,,0.00,4,,122
2001-4-2,18,14,10,13,9,6,88,77,63,1015,1012,1011,10,10,10,32,16,,0.00,6,Rain,182
2001-4-3,15,12,9,9,8,7,94,78,59,1019,1016,1012,10,10,10,32,19,,0.00,5,,208
2001-4-4,13,11,8,10,6,3,94,71,51,1019,1012,1006,10,10,5,39,24,58,0.00,3,Rain,253
2001-4-5,13,9,5,12,7,2,100,85,67,1020,1017,1013,10,8,3,27,14,52,0.00,6,Rain,209
2001-4-6,14,12,10,12,11,5,100,91,71,1016,1012,1008,10,7,3,34,23,55,0.00,6,Rain,233
2001-4-7,15,10,6,10,6,3,87,73,48,1010,1005,1001,10,9,3,42,23,71,0.00,5,Rain-Thunderstorm,262
2001-4-8,14,11,8,7,5,3,82,69,51,1027,1022,1011,10,10,10,27,21,,0.00,5,Rain,292
2001-4-9,14,12,10,11,9,8,94,87,77,1026,1023,1021,10,9,3,37,21,,0.00,5,Rain,253
2001-4-10,14,11,9,9,7,5,94,78,62,1023,1021,1020,10,10,10,32,19,,0.00,5,,292
2001-4-11,15,11,7,8,5,3,93,69,48,1031,1026,1024,10,10,10,21,14,39,0.00,3,,342
2001-4-12,13,8,4,6,3,2,93,68,47,1031,1030,1029,10,9,5,11,8,,0.00,5,,13
2001-4-13,14,10,7,6,4,3,87,70,51,1029,1029,1028,10,7,4,14,6,,0.00,6,,31
2001-4-14,12,7,3,5,1,-3,81,63,41,1031,1029,1027,10,9,7,132,13,,0.00,1,,18
2001-4-15,14,10,7,10,8,5,94,80,63,1026,1019,1016,10,9,5,32,18,,0.00,6,Rain,270
2001-4-16,13,9,6,10,5,1,94,71,47,1022,1019,1016,10,10,10,14,10,,0.00,5,,358
2001-4-17,13,8,4,4,2,0,87,64,44,1023,1021,1017,10,10,10,16,10,,0.00,5,,16
2001-4-18,13,9,5,9,4,-1,93,71,53,1017,1013,1011,10,10,8,21,11,,0.00,6,Rain,302
2001-4-19,10,4,-1,2,-1,-3,87,69,46,1015,1014,1013,10,10,10,16,8,,0.00,4,,345
2001-4-20,11,6,1,2,0,-2,93,69,44,1016,1014,1013,10,10,10,24,8,40,0.00,3,,328
2001-4-21,12,7,2,2,-1,-2,87,61,41,1016,1015,1014,10,10,10,21,11,,0.00,5,,336
2001-4-22,10,7,4,7,5,1,93,84,62,1014,1002,993,10,9,8,37,14,55,0.00,6,Rain,152
2001-4-23,14,9,5,8,6,3,100,81,54,1007,1002,991,10,9,5,29,18,,0.00,6,Rain,274
2001-4-24,15,11,8,10,8,6,94,79,55,1006,1004,1001,10,10,10,32,18,47,0.00,5,Rain,207
2001-4-25,14,11,8,8,7,5,87,76,59,1018,1011,1006,10,9,3,39,26,60,0.00,5,Rain-Hail-Thunderstorm,230
2001-4-26,15,11,7,10,8,6,94,80,55,1020,1019,1017,10,10,6,26,16,45,0.00,4,Rain,217
2001-4-27,15,12,10,11,9,8,94,83,67,1018,1015,1014,10,9,6,24,16,,0.00,6,Rain,212
2001-4-28,12,11,11,11,10,8,100,92,82,1018,1014,1011,10,8,2,23,16,,0.00,6,Rain,232
2001-4-29,14,11,8,10,8,6,100,83,59,1011,1006,1004,10,10,10,27,14,47,0.00,4,Rain,210
2001-4-30,12,9,7,8,7,6,100,87,72,1008,1007,1005,10,9,4,21,8,,0.00,6,Fog-Rain,351
2001-5-1,13,11,8,9,8,6,94,86,67,1018,1007,1001,10,8,3,42,21,61,0.00,6,Rain,107
2001-5-2,17,11,5,12,8,4,94,84,63,1018,1014,1011,10,10,10,24,10,,0.00,5,Rain-Thunderstorm,31
2001-5-3,12,11,10,10,9,9,100,94,88,1010,1009,1008,9,5,3,14,8,,0.00,6,Rain,297
2001-5-4,10,9,9,9,8,6,100,91,82,1012,1008,1006,10,6,1,21,10,39,0.00,6,Rain,19
2001-5-5,14,9,5,6,3,0,82,63,47,1019,1016,1013,10,10,10,26,18,47,0.00,5,,12
2001-5-6,13,9,5,5,1,0,81,58,44,1021,1020,1019,10,10,10,24,16,,0.00,4,,21
2001-5-7,16,11,6,8,6,4,93,72,48,1024,1022,1021,10,10,10,16,10,,0.00,6,,16
2001-5-8,17,13,10,9,7,5,82,67,55,1024,1023,1020,10,10,10,14,11,,0.00,7,,29
2001-5-9,19,16,12,11,10,9,82,71,56,1021,1016,1013,10,7,4,13,10,,0.00,5,,43
2001-5-10,20,15,10,14,12,9,94,84,64,1016,1014,1013,9,5,2,11,3,,0.00,6,,53
2001-5-11,23,17,11,15,12,11,100,82,53,1019,1018,1017,10,4,0,11,5,,0.00,3,Fog,172
2001-5-12,26,18,11,13,11,8,100,65,34,1018,1015,1010,6,2,1,26,10,,0.00,1,Fog,88
2001-5-13,19,16,11,12,9,7,94,72,52,1013,1011,1008,10,9,8,24,14,42,0.00,6,Rain-Thunderstorm,258
2001-5-14,21,13,7,12,9,7,100,75,46,1012,1007,1005,10,10,8,14,6,,0.00,5,Fog,173
2001-5-15,17,13,10,12,11,9,94,81,59,1007,1006,1004,10,10,8,29,10,,0.00,5,,202
2001-5-16,17,14,12,11,10,9,88,74,63,1008,1007,1005,10,10,10,32,21,52,0.00,5,,221
2001-5-17,15,12,8,11,7,3,88,69,45,1017,1012,1008,10,10,10,26,18,40,0.00,4,Rain,257
2001-5-18,18,11,5,9,7,3,93,72,49,1025,1022,1018,10,10,10,19,10,,0.00,4,,289
2001-5-19,19,13,7,9,7,4,93,62,43,1026,1024,1022,10,10,10,16,10,,0.00,1,,34
2001-5-20,21,16,10,9,8,7,82,60,43,1023,1022,1020,10,10,10,29,16,,0.00,3,,41
2001-5-21,24,17,11,10,9,7,77,54,38,1021,1017,1015,9,8,7,26,18,,0.00,0,,45
2001-5-22,25,19,13,11,10,9,82,54,38,1017,1016,1015,,,,24,14,,0.00,,,43
2001-5-23,25,20,16,12,10,8,68,53,38,1020,1019,1017,10,10,10,16,11,,0.00,1,,27
2001-5-24,25,18,12,14,12,11,94,70,44,1021,1020,1019,10,8,5,16,6,26,0.00,1,,227
2001-5-25,19,16,13,13,12,11,94,82,60,1022,1021,1020,10,7,5,16,8,,0.00,5,Fog,230
2001-5-26,20,16,12,13,12,10,88,76,64,1023,1022,1021,10,9,5,14,8,,0.00,6,,261
2001-5-27,25,17,9,15,12,9,100,76,50,1025,1024,1023,10,6,0,14,3,,0.00,3,Fog,298
2001-5-28,29,21,13,16,13,9,94,61,32,1025,1024,1023,10,10,10,13,3,,0.00,6,Fog,282
2001-5-29,29,20,12,16,14,11,94,62,42,1024,1022,1019,,,,13,6,,0.00,,,12
2001-5-30,29,22,16,17,14,7,82,60,42,1019,1017,1015,,,,16,11,,0.00,,,14
2001-5-31,22,16,11,10,8,5,88,60,41,1025,1021,1017,10,10,10,19,13,34,0.00,3,,354
2001-6-1,21,14,9,9,7,5,87,58,38,1026,1024,1023,10,10,10,19,11,,0.00,2,,351
2001-6-2,21,16,10,12,10,7,94,68,56,1023,1019,1017,10,10,10,24,10,,0.00,4,,294
2001-6-3,20,14,9,8,5,1,87,53,30,1025,1022,1019,10,10,10,19,11,,0.00,2,,40
2001-6-4,23,16,9,9,4,0,67,44,22,1026,1024,1022,,,,11,8,,0.00,,,85
2001-6-5,21,14,8,14,10,5,94,72,40,1023,1019,1017,10,10,7,23,8,,0.00,5,Rain,252
2001-6-6,20,17,13,13,11,8,100,73,46,1019,1019,1017,10,10,10,29,14,,0.00,5,Rain,259
2001-6-7,19,14,11,12,11,9,88,74,63,1019,1016,1014,10,10,10,23,11,,0.00,5,Rain,243
2001-6-8,15,13,12,12,11,9,94,88,72,1014,1013,1013,10,8,4,13,8,,0.00,6,Rain,40
2001-6-11,21,13,6,9,7,4,93,56,33,1025,1024,1023,10,10,10,19,6,,0.00,2,,259
2001-6-12,23,16,8,10,8,6,94,61,36,1023,1019,1016,,,,16,5,,0.00,,,241
2001-6-13,21,14,9,10,8,6,93,61,38,1017,1016,1015,10,10,10,24,11,,0.00,3,Fog,263
2001-6-14,21,14,9,15,12,8,100,83,46,1017,1014,1012,10,6,0,24,8,,0.00,5,Fog,192
2001-6-15,20,16,12,14,12,11,94,78,56,1013,1010,1009,10,10,10,26,14,,0.00,4,Rain,199
2001-6-16,19,17,14,14,13,12,94,83,68,1013,1009,1007,10,10,6,39,23,60,0.00,4,Rain,239
2001-6-17,19,17,14,14,12,9,94,77,63,1024,1017,1013,10,10,8,23,16,,0.00,5,Rain-Thunderstorm,287
2001-6-18,21,14,9,11,9,7,93,68,43,1028,1027,1024,10,9,5,16,6,,0.00,4,,302
2001-6-20,28,22,16,10,8,5,63,38,23,1022,1020,1018,10,10,10,14,8,,0.00,1,,54
2001-6-21,28,21,14,15,12,9,72,53,37,1018,1017,1015,,,,13,8,,0.00,,,356
2001-6-22,29,21,14,14,12,10,82,54,30,1016,1015,1014,,,,11,6,,0.00,,,14
2001-6-23,29,23,17,15,12,9,83,49,34,1018,1015,1014,,,,21,6,,0.00,,,259
2001-6-24,30,21,13,15,13,10,88,57,33,1020,1019,1018,7,7,7,13,10,,0.00,1,,9
2001-6-25,34,27,19,16,13,10,78,44,23,1019,1017,1014,,,,27,14,,0.00,,,67
2001-6-26,26,22,18,17,14,11,94,74,39,1016,1015,1014,10,7,4,24,14,,0.00,6,,249
2001-6-27,22,19,16,15,13,11,82,68,50,1019,1016,1015,10,10,10,24,16,,0.00,4,,256
2001-6-28,24,17,11,14,12,10,100,71,50,1023,1022,1019,10,10,10,24,11,,0.00,3,,244
2001-6-29,26,19,12,15,11,9,94,62,34,1023,1022,1021,10,10,10,16,6,,0.00,1,Fog,226
2001-6-30,25,19,14,16,13,9,94,69,36,1026,1024,1021,10,7,0,24,10,,0.00,3,Fog,267
2001-7-1,27,21,15,13,12,10,82,56,34,1029,1028,1027,10,10,10,13,10,,0.00,1,,37
2001-7-2,31,23,17,15,13,12,73,50,33,1027,1024,1020,,,,23,14,,0.00,,,56
2001-7-3,31,24,19,17,15,13,83,56,33,1020,1014,1010,10,10,10,26,11,,0.00,2,,42
2001-7-4,19,17,15,16,14,14,94,85,77,1010,1008,1008,10,10,7,19,11,,0.00,6,Rain,207
2001-7-5,24,19,14,15,13,11,94,77,47,1010,1009,1007,10,8,4,11,5,,0.00,4,Fog-Rain,164
2001-7-6,26,20,15,16,14,11,94,73,42,1010,1009,1007,10,10,10,27,8,,0.00,4,Rain-Thunderstorm,317
2001-7-7,21,17,14,17,15,13,94,83,64,1015,1012,1010,10,9,2,27,13,,0.00,5,Rain,248
2001-7-8,21,18,14,14,12,9,88,69,49,1017,1015,1014,10,10,10,24,13,,0.00,5,,253
2001-7-9,23,17,10,12,11,9,94,68,44,1018,1017,1016,10,10,10,19,6,,0.00,3,,222
2001-7-10,22,18,14,16,13,12,94,78,53,1016,1014,1013,10,10,8,34,16,52,0.00,5,Rain,234
2001-7-11,21,17,13,14,10,7,94,64,43,1020,1019,1016,10,10,10,32,16,,0.00,2,,257
2001-7-12,21,17,13,18,14,10,100,83,59,1020,1015,1013,10,7,2,39,16,52,0.00,6,Rain,224
2001-7-13,20,17,14,18,15,11,94,89,82,1015,1010,1007,10,7,2,32,13,,0.00,6,Rain,212
2001-7-14,19,16,13,14,12,9,94,80,52,1014,1008,1003,10,8,2,26,13,,0.00,6,Rain,304
2001-7-15,21,16,10,11,8,7,88,65,40,1019,1017,1015,10,10,10,23,13,,0.00,3,,288
2001-7-16,22,16,9,12,9,6,94,66,40,1018,1016,1014,10,10,10,19,6,,0.00,4,,223
2001-7-17,20,17,13,17,14,11,94,85,64,1014,1004,1002,10,7,3,40,21,60,0.00,6,Rain,204
2001-7-18,17,16,14,14,13,10,94,86,72,1003,1001,999,10,8,4,35,26,60,0.00,6,Rain,238
2001-7-19,20,16,12,14,12,8,100,77,49,1016,1008,1002,10,8,4,23,13,,0.00,4,,293
2001-7-20,20,15,10,12,9,6,94,69,45,1021,1020,1016,10,10,10,21,10,,0.00,2,,271
2001-7-21,23,18,14,14,12,11,88,68,47,1021,1019,1017,10,10,10,21,11,,0.00,6,,209
2001-7-22,25,18,12,17,14,12,100,81,61,1018,1017,1017,10,6,0,16,5,,0.00,4,Fog,307
2001-7-23,26,20,15,16,14,13,94,70,47,1019,1018,1016,10,10,8,14,10,,0.00,2,,4
2001-7-24,26,20,14,16,13,12,88,63,44,1018,1017,1016,10,10,10,13,11,,0.00,2,,14
2001-7-25,29,22,15,16,14,12,82,63,42,1018,1017,1016,10,10,10,13,8,,0.00,2,,11
2001-7-26,30,23,17,18,17,15,88,65,45,1017,1015,1014,10,10,10,14,6,,0.00,2,,352
2001-7-27,22,19,17,18,17,16,94,85,73,1018,1016,1015,10,9,8,14,8,,0.00,5,Rain-Thunderstorm,264
